System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;17:17:03.883;0.0224;0.455;0.0492;0.333;3.99e+03;4e+03;0.00152;0.00112;3.74;3.75;2.11;0.26;1.07e+03;2.34e+03;1.19e+04;0.91;22.8;0.0448;1.12;14.8;26.2;6.45;0.00745;52.6;0.904;4.66;2;25.6;17.1;0.0224;0.455;0.0492;0.333;3.99e+03;4e+03;0.00152;0.00112;3.74;3.75;2.11;0.26;53;14.8;26.2;6.45;0.00745;52.6;0.904;4.66;2;25.6;17.1;0.0276;0.451;0.0613;0.334;1.02e+03;1.02e+03;0.00243;0.00119;3.09;3.1;18.3;24.4;7.22;0.00896;50.1;53;0.0278;0.493;0.0564;0.335;979;980;0.00119;0.00159;2.96;2.96;16.9;22.4;5.68;0.00593;55.1;60;0.0171;0.439;0.0388;0.332;1.02e+03;1.02e+03;0.00154;0.000832;5.01;5.01;11.7;31;7.22;0.00896;50.1;53;0.0172;0.425;0.0405;0.33;979;979;0.00087;0.000886;4.78;4.78;12.3;26.9;5.68;0.00593;55.1;60;
2016-01-07;17:17:08.884;0.0413;0.689;0.06;0.327;4.81e+03;4.81e+03;0.00147;0.00325;2.44;2.45;2.31;0.326;1.97e+03;2.86e+03;1.19e+04;1.38;34.4;0.0827;2.07;18.4;23.6;3.91;0.00462;54.2;0.811;2.46;1.85;27.9;16.9;0.0413;0.689;0.06;0.327;4.81e+03;4.81e+03;0.00147;0.00325;2.44;2.45;2.31;0.326;55;18.4;23.6;3.91;0.00462;54.2;0.811;2.46;1.85;27.9;16.9;0.0305;0.501;0.0609;0.334;991;993;0.00227;0.00173;2.73;2.73;18.3;16.7;4.72;0.00923;60.3;55;0.0585;0.793;0.0738;0.325;1.41e+03;1.41e+03;0.00124;0.00459;2.03;2.03;22.7;26.1;3.09;0;48;59;0.0217;0.522;0.0415;0.328;990;992;0.00146;0.001;3.84;3.85;12.6;22.4;4.72;0.00923;60.3;55;0.0547;0.855;0.064;0.322;1.41e+03;1.41e+03;0.00116;0.00456;2.17;2.17;19.9;29;3.09;0;48;59;
2016-01-07;17:17:13.885;0.0237;0.482;0.0492;0.33;3.95e+03;3.96e+03;0.00147;0.00116;3.5;3.51;2.13;0.254;1.13e+03;2.34e+03;1.19e+04;0.964;24.1;0.0475;1.19;14.9;23.3;4.68;0.0358;57.1;0.913;2.97;2.09;28.8;17.4;0.0237;0.482;0.0492;0.33;3.95e+03;3.96e+03;0.00147;0.00116;3.5;3.51;2.13;0.254;56;14.9;23.3;4.68;0.0358;57.1;0.913;2.97;2.09;28.8;17.4;0.0259;0.462;0.0562;0.331;1.01e+03;1.01e+03;0.0021;0.00121;3.27;3.28;17;22.8;3.5;0;56.7;56;0.0246;0.427;0.0576;0.332;968;969;0.00124;0.00121;3.3;3.31;17.4;19.2;5.85;0.0716;57.5;58;0.0251;0.555;0.0451;0.328;1.01e+03;1.01e+03;0.00172;0.00102;3.39;3.39;13.8;26;3.5;0;56.7;56;0.0193;0.509;0.038;0.33;968;968;0.000775;0.00118;4.21;4.21;11.5;25.1;5.85;0.0716;57.5;58;
2016-01-07;17:17:18.886;0.0166;0.416;0.0399;0.342;3.22e+03;3.22e+03;0.00142;0.000964;4.08;4.09;2.04;0.192;789;1.9e+03;1.19e+04;0.831;20.8;0.0332;0.829;11.7;21.6;5.63;0.00161;61.1;1.07;5.68;2.35;35.4;16.3;0.0166;0.416;0.0399;0.342;3.22e+03;3.22e+03;0.00142;0.000964;4.08;4.09;2.04;0.192;56;11.7;21.6;5.63;0.00161;61.1;1.07;5.68;2.35;35.4;16.3;0.0241;0.439;0.055;0.343;871;873;0.00239;0.00124;3.03;3.04;16;21.1;4.21;0;58.7;55;0.0177;0.399;0.0443;0.34;739;740;0.00113;0.00107;3.51;3.52;13;16.4;7.04;0.00322;63.5;60;0.0126;0.402;0.0314;0.341;870;872;0.00128;0.00076;5.8;5.8;9.21;27.9;4.21;0;58.7;56;0.0119;0.412;0.0288;0.345;739;739;0.000719;0.000775;5.22;5.23;8.35;21.1;7.04;0.00322;63.5;60;
2016-01-07;17:17:23.887;0.022;0.47;0.0469;0.344;3.81e+03;3.81e+03;0.00137;0.00113;3.63;3.64;2.16;0.237;1.05e+03;2.23e+03;1.19e+04;0.94;23.5;0.044;1.1;13.6;22.4;5.06;0;58.9;1.11;4.05;2.45;28.6;17.2;0.022;0.47;0.0469;0.344;3.81e+03;3.81e+03;0.00137;0.00113;3.63;3.64;2.16;0.237;55;13.6;22.4;5.06;0;58.9;1.11;4.05;2.45;28.6;17.2;0.0317;0.53;0.0597;0.342;969;971;0.00226;0.00156;2.57;2.58;17.5;19.6;4.56;0;58.3;54;0.0216;0.405;0.0533;0.346;934;935;0.00105;0.00103;3.64;3.64;15.4;19.5;5.55;0;59.5;60;0.0173;0.498;0.0348;0.35;969;970;0.00133;0.00105;4.7;4.71;9.93;27.2;4.56;0;58.3;55;0.0175;0.442;0.0396;0.34;934;935;0.000784;0.000858;4.49;4.49;11.6;23.3;5.55;0;59.5;59;
2016-01-07;17:17:28.888;0.02;0.458;0.0437;0.333;3.51e+03;3.52e+03;0.00144;0.00113;3.68;3.69;2.06;0.213;954;2.08e+03;1.19e+04;0.916;22.9;0.0401;1;13.1;20.8;4.55;0.000452;61.5;0.975;3.86;2.26;35.3;16.5;0.02;0.458;0.0437;0.333;3.51e+03;3.52e+03;0.00144;0.00113;3.68;3.69;2.06;0.213;55;13.1;20.8;4.55;0.000452;61.5;0.975;3.86;2.26;35.3;16.5;0.0244;0.464;0.0525;0.337;918;920;0.00215;0.00125;3.17;3.17;15.6;18.6;4.82;0.000904;61;55;0.0215;0.43;0.0499;0.333;838;839;0.00119;0.00115;3.28;3.28;15;18.6;4.28;0;62.1;59;0.0194;0.499;0.0388;0.333;917;919;0.0016;0.00127;3.98;3.98;11.6;22.5;4.82;0.000904;61;55;0.0149;0.442;0.0337;0.328;838;839;0.000735;0.000834;4.73;4.73;10.3;23.4;4.28;0;62.1;59;
2016-01-07;17:17:33.889;0.0179;0.434;0.0413;0.335;3.33e+03;3.33e+03;0.00137;0.000988;3.91;3.91;2.06;0.204;852;1.96e+03;1.19e+04;0.867;21.7;0.0358;0.895;12.3;20.5;4.35;0.0102;62.8;1.07;3.32;2.57;36.6;16.2;0.0179;0.434;0.0413;0.335;3.33e+03;3.33e+03;0.00137;0.000988;3.91;3.91;2.06;0.204;55;12.3;20.5;4.35;0.0102;62.8;1.07;3.32;2.57;36.6;16.2;0.0204;0.435;0.0468;0.333;800;801;0.00216;0.0011;3.3;3.31;14;17.4;4.23;0.0205;64.3;55;0.0223;0.437;0.0512;0.335;864;865;0.00114;0.00122;3.25;3.25;15.2;19;4.47;0;61.3;59;0.0137;0.421;0.0326;0.331;800;801;0.00153;0.000779;4.9;4.91;9.83;21.6;4.23;0.0205;64.3;55;0.0152;0.438;0.0346;0.34;864;864;0.000735;0.000843;4.79;4.79;10.2;24;4.47;0;61.3;59;
2016-01-07;17:17:38.890;0.023;0.482;0.0476;0.33;3.82e+03;3.83e+03;0.00145;0.00122;3.5;3.51;2.07;0.216;1.09e+03;2.27e+03;1.19e+04;0.964;24.1;0.0459;1.15;14.4;22.5;5.76;0.0721;57.2;0.886;4.86;1.98;29.2;16.8;0.023;0.482;0.0476;0.33;3.82e+03;3.83e+03;0.00145;0.00122;3.5;3.51;2.07;0.216;56;14.4;22.5;5.76;0.0721;57.2;0.886;4.86;1.98;29.2;16.8;0.0236;0.442;0.0534;0.332;904;907;0.00229;0.00121;3.22;3.23;16.1;20;7.44;0.077;56.5;57;0.0308;0.512;0.0601;0.327;1.01e+03;1.01e+03;0.00118;0.00157;2.75;2.75;18.4;19.5;4.09;0.0671;58;60;0.0161;0.432;0.0373;0.331;905;906;0.00162;0.000884;4.71;4.72;11.3;24.7;7.44;0.077;56.4;56;0.0213;0.537;0.0397;0.33;1.01e+03;1.01e+03;0.000797;0.00118;3.97;3.98;12;25.8;4.09;0.0671;58;59;
2016-01-07;17:17:43.891;0.0198;0.427;0.0463;0.338;3.75e+03;3.75e+03;0.00146;0.000981;3.98;3.98;2.13;0.234;943;2.21e+03;1.19e+04;0.855;21.4;0.0396;0.99;13.7;24.7;5.88;0.00526;55.7;1.05;4.59;2.4;27.2;17.4;0.0198;0.427;0.0463;0.338;3.75e+03;3.75e+03;0.00146;0.000981;3.98;3.98;2.13;0.234;57;13.7;24.7;5.88;0.00526;55.7;1.05;4.59;2.4;27.2;17.4;0.0269;0.431;0.0623;0.346;983;986;0.00249;0.00119;3.08;3.09;18;23.9;6.14;0;52;57;0.024;0.448;0.0536;0.338;892;893;0.00112;0.00122;3.12;3.12;15.9;19;5.61;0.0105;59.5;58;0.0143;0.408;0.035;0.332;983;984;0.00135;0.000737;5.79;5.8;10.5;31.4;6.14;0;52;57;0.0141;0.408;0.0345;0.33;891;892;0.000767;0.00077;5.32;5.33;10.5;24.4;5.62;0.0105;59.5;58;
2016-01-07;17:17:48.892;0.0197;0.459;0.0429;0.336;3.48e+03;3.49e+03;0.00135;0.00102;3.72;3.72;2.04;0.224;937;2.04e+03;1.19e+04;0.918;23;0.0394;0.984;12.8;22.2;4.32;0;60.7;0.945;3.88;2.1;33.2;16.4;0.0197;0.459;0.0429;0.336;3.48e+03;3.49e+03;0.00135;0.00102;3.72;3.72;2.04;0.224;56;12.8;22.2;4.32;0;60.7;0.945;3.88;2.1;33.2;16.4;0.019;0.416;0.0457;0.339;782;784;0.00218;0.00109;3.46;3.47;13.5;20.1;3.56;0;62.8;56;0.0291;0.512;0.0568;0.334;960;961;0.00114;0.00131;2.77;2.78;17;19.3;5.09;0;58.6;60;0.0134;0.43;0.0311;0.344;782;783;0.00151;0.000803;4.91;4.92;9.03;24.6;3.56;0;62.8;56;0.0173;0.455;0.0379;0.33;960;960;0.000758;0.000838;4.67;4.67;11.5;24.8;5.09;0;58.6;60;
2016-01-07;17:17:53.893;0.0173;0.433;0.04;0.34;3.29e+03;3.3e+03;0.0014;0.000966;4;4;2.04;0.207;824;1.9e+03;1.19e+04;0.867;21.7;0.0346;0.866;11.8;23;4.32;0.0783;60.9;0.978;2.39;2.39;33.5;16.8;0.0173;0.433;0.04;0.34;3.29e+03;3.3e+03;0.0014;0.000966;4;4;2.04;0.207;56;11.8;23;4.32;0.0783;60.9;0.978;2.39;2.39;33.5;16.8;0.0236;0.442;0.0535;0.339;851;853;0.0025;0.0012;3.03;3.03;15.8;21.6;3.04;0;59.6;56;0.0204;0.443;0.0461;0.343;796;797;0.00107;0.00112;3.27;3.28;13.4;18.7;5.6;0.157;62.1;58;0.0117;0.398;0.0293;0.338;851;852;0.00123;0.000686;6.13;6.14;8.68;28.7;3.04;0;59.6;56;0.0136;0.438;0.031;0.337;796;796;0.000742;0.00086;4.93;4.94;9.18;23;5.6;0.157;62.1;58;
